call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAeff17041694a522fd632f6ac3ad51bf1,Durban,Sonali Garibdass,Energy_Compass_Tier3,2,12.495238095238095,2026-06-29,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Other Bucket,,32.0269,['Octopus Energy - Octavolt 12' 'Payless Power (plan name not specified)'],['Fixed' 'Fixed'],Octopus Energy - Octavolt 12,Fixed,['Octopus Energy Octo Volt 12' 'Payless Power 12 MONTH - PREPAID'],[1. 1.],[25.  4.],Octopus Energy Octo Volt 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.4607139278034061,0.4955113137080871,0.47979744353705484,,17.50712925652943,16.847384666074962,16.79291052379692,,0.6597445904544692,0.05447414227804259,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],,,,25.0,False,True,True,0
CAeff7d20c171a9cee9b3b1e3711fcc390,Durban,Asiphe Mbathane,Energy_Tier_Nester_Compass,1,14.524390243902438,2026-06-17,1,1.0,35.0,35.0,448.97,448.97,,Site,Natural,Switcher,40.2181,"['Tri Eagle Energy, Silver Eagle 12']",['Bundled'],"Tri Eagle Energy, Silver Eagle 12",Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3321225948840947,0.4121472297791731,0.38976238071853814,,12.620658605595597,14.013005812491887,13.641683325148835,,0.3713224873430523,1.0210247195532371,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAf0628a35503481d019e867fab68449ad,Durban,Mvelo Msomi,Energy_Tier_Nester_Compass,2,12.669724770642201,2026-04-21,1,1.0,4.0,0.0,253.1376,0.0,pricing,Site,Other Bucket,Mover,44.3606,['TXU Energy Texas Choice 12' 'Octopus Energy Octavolt 14'],['Fixed' 'Fixed'],TXU Energy Texas Choice 12,Fixed,['TXU Energy Texas Choice 12' 'Octopus Energy Octo Volt 14'],[1. 1.],[38. 25.],TXU Energy Texas Choice 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.688976832863607,0.7346727166048158,0.7294804613501072,,26.181119648817067,24.244199647958922,24.802335685903646,,1.3787839629134204,0.558136037944724,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Gold'],Gold,Octo Volt 14,Octopus Energy,38.0,False,False,False,1
CAf076c35e325e4d6245405649804e8215,Durban,Kyle Virash Ramnarain,Energy_Tier_Nester_Compass,3,11.421621621621622,2026-06-30,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,Switcher,47.8752,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Texas Choice 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.28486183122454956,0.32464855847020796,0.3162624118624931,,10.824749586532883,11.03805098798707,11.069184415187259,,0.031133427200188635,0.21330140145418675,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,,False,False,False,1
CAf07aa1de264653b3211b9a3c49fd7e8e,Jamaica,Joel Gray,Energy_Tier_Nester_Compass,3,10.632743362831858,,1,1.0,38.0,0.0,378.0754,0.0,pricing,SERP,Other Bucket,Mover,33.4479,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Texas Choice 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.36446809285231074,0.4508026802620315,0.4382786345236668,,13.849787528387807,15.32729112890907,15.339752208328337,,0.012461079419265886,1.4775036005212634,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Gold,Simple Secure 12,TXU Energy,,False,False,False,0
CAf08f5ed721bf575072bb4ce32bea02ed,Jamaica,Sandrana Black,Energy_Tier_Nester_Compass,3,10.730593607305936,2026-07-09,1,1.0,4.0,0.0,288.6263,0.0,pricing,Site,Natural,Mover,32.9277,"['APG&E SimpleChoice 12' 'Zero Energy Bill Bonus 24'
 'Discount Power Bill Credit Bundle 24' 'APG&E SimpleChoice 24'
 'APG&E SimpleChoice 36']",['Fixed' None 'Fixed' 'Fixed' 'Fixed'],APG&E SimpleChoice 12,Fixed,"['APG&E Simple Choice 12' 'Discount Power Bill Credit Bundle 24'
 'APG&E Simple Choice 24' 'APG&E Simple Choice 36']",[1. 1. 1. 1.],[nan  4. nan nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.281445254078603,0.31906265161781394,0.31771026381585055,,10.694919654986913,10.848130155005673,11.119859233554768,,0.2717290785490949,0.15321050001876024,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Bronze' 'Bronze'],Bronze,Simple Choice 36,APG&E,,False,False,False,1
CAf0916638ec9de6d140135e26ceb28a6f,Charlotte,Benjamin Short,Energy_Compass_Tier1,1,20.181384248210023,2026-02-18,0,0.0,0.0,0.0,0.0,0.0,brand_feature,SERP,Natural,,28.0630,['TXU Energy Smart Edge 12'],['Tiered'],TXU Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12'],[1.],[36.],TXU Energy Smart Edge 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3388601688145904,0.39949517731172446,0.39814624823887385,,11.860105908510665,13.982331205910356,13.935118688360584,,0.04721251754977196,2.075012779849919,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,36.0,False,False,False,1
CAf09fed366d978f2e68cc76d8eef8e0d5,Jamaica,Mikeala Hylton,Energy_Compass_Tier3,4,8.861952861952862,2026-03-31,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Brand-Partner,Mover,40.2073,"['JAXA Energy Freedom 12' 'APG&E Simple Choice 12'
 'APG&E Simple Choice 18' 'Payless Power 12 Month Prepaid']",['Fixed' 'Fixed' 'Fixed' 'Fixed'],JAXA Energy Freedom 12,Fixed,"['Gexa Energy Gexa Freedom 12' 'APG&E Simple Choice 12'
 'APG&E Simple Choice 18' 'Payless Power 12 MONTH - PREPAID']",[1. 1. 1. 1.],[25. nan nan  4.],Gexa Energy Gexa Freedom 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.39179434627045145,0.5521866868641582,0.5394087609756254,,14.888185158277155,18.22216066651722,18.339897873171264,,0.11773720665404497,3.333975508240064,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze' 'Bronze' 'Bronze'],,,,25.0,True,True,False,0
CAf0a9c52d1e7f3fe74de2193a6739a6ea,Jamaica,Daniel Herrera,Energy_Tier_Nester_Compass,2,13.866666666666667,2026-05-26,1,1.0,38.0,38.0,282.7959,282.7959,brand_feature,Site,Generic,Mover,14.8947,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Texas Choice 12' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.7178388784345665,0.755600440000722,0.7625707949224269,,27.277877380513527,25.690414960024547,26.68997782228494,,0.5878995582285853,0.9995628622603938,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAf0c0746778dc1b1deb4569d8b9599b94,Durban,Nonkululeko Memani,Energy_Compass_Tier1,2,12.72340425531915,2026-07-09,1,1.0,4.0,0.0,148.8829,0.0,pricing,SERP,Brand-Partner,Switcher,27.2516,"['Smart 2000 Saver 12 (TXU Energy)'
 'Zero Bill Bonus Saver 12 (Zero Energy)']",['Fixed' 'Fixed'],Smart 2000 Saver 12 (TXU Energy),Fixed,['TXU Energy Smart 2000 Saver 12' 'Cirro Bill Bonus Saver 12'],[1. 1.],[38.  4.],TXU Energy Smart 2000 Saver 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 12' 'Real Saver 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3720466135787071,0.4056134931559783,0.39613424584518914,,14.13777131599087,13.790858767303261,13.86469860458162,,0.2730727114092506,0.07383983727835819,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],Bronze,Bill Bonus Saver 12,Cirro,38.0,True,False,False,0
CAf1295a07bf05c1afafd7231c78e521d1,Durban,Kashrie Needhi,Energy_Compass_Tier3,3,11.666666666666666,2026-03-04,1,1.0,25.0,0.0,265.3813,0.0,pricing,Site,Brand-Partner,Mover,37.5300,"['Tri Eagle bundled rate plan' 'Frontier Saver Plus 12'
 'Jexa Energy JEXA Freedom 12']",['Bundled' 'Fixed' 'Fixed'],Tri Eagle bundled rate plan,Bundled,"['TriEagle Energy Bronze Eagle 24'
 'Frontier Utilities Frontier Saver Plus 12' 'Gexa Energy Gexa Freedom 12']",[0.8 1.  1. ],[35. 12. 25.],TriEagle Energy Bronze Eagle 24,0.8,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.39939499753482943,0.5519155553896367,0.5384554573258016,,15.17700990632352,20.97279110480619,17.23057463442565,,3.7422164703805407,2.053564728102131,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze' 'Silver'],Silver,Gexa Freedom 12,Gexa Energy,35.0,False,False,False,1
CAf1518d4b656d15bb500fa9cc4d5bfa2a,Jamaica,Nakilee Hyatt,Energy_Tier_Nester_Compass,3,10.842696629213483,2026-07-03,1,1.0,2.0,2.0,184.9336,184.9336,pricing,SERP,Brand-Partner,Mover,27.6558,['Reliant Energy - Reliant Power 12'],['Fixed'],Reliant Energy - Reliant Power 12,Fixed,"['Reliant Reliant Power Savings 2,000 kWh 12 plan']",[0.8],[nan],"Reliant Reliant Power Savings 2,000 kWh 12 plan",0.8,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.420105083147727,0.5273131489942939,0.5158201439237224,,15.963993159613626,17.928647065805993,18.053705037330285,,0.1250579715242921,1.9646539061923676,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Reliant Pure Power 12 plan,Reliant,,False,False,False,1
CAf1bae3af4e1b8505d2489a0ca75d91bf,Jamaica,Corey-Ann Blackwood,Energy_Compass_Tier3,1,16.27090909090909,2026-06-25,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Generic,,20.1311,['Octopus Energy Octavolt 14 (14 month plan)'],['Fixed'],Octopus Energy Octavolt 14 (14 month plan),Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5988189567853308,0.6916545015768828,0.6913885586013779,,22.75512035784257,23.516253053614015,24.19859955104823,,0.6823464974342137,0.7611326957714439,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,True,False,False,0
CAf1c861acfd50bbcd087c5dd16aa80ac3,Durban,Wayden Pillay,Energy_Tier_Nester_Compass,2,12.474178403755868,2026-07-09,1,1.0,38.0,38.0,327.6279,327.6279,pricing,SERP,Brand-Partner,Mover,21.4506,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4109293461787104,0.5452729333105442,0.5406309502816375,,15.615315154790995,18.5392797325585,18.922083259857313,,0.38280352729881173,2.9239645777675065,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAf1cf0e895ff7b933ffc238b196efb7c6,Durban,Langelihle Mhlongo,Energy_Tier_Nester_Compass,4,8.720930232558139,2026-07-13,1,1.0,35.0,0.0,376.4634,0.0,,Site,Other Bucket,Mover,25.3608,"['Tri Eagle Energy - Silver Eagle 12'
 'Tri Eagle Energy - Silver Eagle 12 (detailed breakdown)']",['Bundled' 'Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Silver Eagle 12'],[1. 1.],[35. 35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5352600774461671,0.6203544549723266,0.6045799411323973,,20.33988294295435,21.092051469059104,21.160297939633907,,0.06824647057480249,0.7521685261047537,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAf1d6f72624e14549280a4e09182b24c8,Jamaica,Claude Stewart,Energy_Tier_Nester_Compass,2,13.116071428571429,2026-04-29,1,1.0,38.0,38.0,319.6711,319.6711,,SERP,Natural,Switcher,41.0070,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3117652714344829,0.3359360283348589,0.30961959260046235,,11.84708031451035,11.085888935050344,10.52706614841572,,0.7611913794600067,0.5588227866346234,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAf25ce0d3e8f956dc68ad04b9d4d927db,Durban,Yashmika Jugernath,Energy_Compass_Tier1,1,16.742230347349178,2026-03-15,1,1.0,38.0,38.0,454.4449,454.4449,qualification_error,Site,Brand-Partner,Switcher,72.2657,['TXU Energy Solar Buyback Plus 24'],['Fixed'],TXU Energy Solar Buyback Plus 24,Fixed,['TXU Energy Solar Buyback Plus 24'],[1.],[38.],TXU Energy Solar Buyback Plus 24,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Deal 12' 'Smart Deal 36' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.4139931957404996,0.48298873637498346,0.47058854166650754,,15.731741438138984,18.35357198224937,15.058833333328241,,2.621830544110386,0.6729081048107428,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Solar Buyback Plus 24,TXU Energy,38.0,False,False,False,1
CAf2756d7240380b9dc867a885684178f4,Jamaica,Ranoy Richards,Energy_Tier_Nester_Compass,3,10.75,2026-07-20,1,1.0,2.0,2.0,263.7325,263.7325,,Site,Aggregator,Mover,20.1418,['Rhythm Energy - What a Deal 12'],['Fixed'],Rhythm Energy - What a Deal 12,Fixed,['Rhythm Energy Watt a Deal 12'],[1.],[2.],Rhythm Energy Watt a Deal 12,1.0,"['TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12'
 'UNKNOWN' 'TXU Energy Simple Secure 12']","['Real Saver 12' 'Silver Eagle 12' 'Smart 2000 Saver 12'
 'Simple Secure 12']",TriEagle Energy Real Saver 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3777259638489228,0.5005455855403433,0.4817622553186317,,12.842682770863377,17.018549908371675,16.86167893615211,,0.15687097221956492,4.018996165288733,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Watt a Deal 12,Rhythm Energy,2.0,False,False,False,1
CAf2a3405bf7d3459f8e8169333e219d76,Durban,Nonkululeko Memani,Energy_Compass_Tier1,2,12.72340425531915,2026-06-24,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Generic,,32.3682,"['APG&E Fixed Rate Plan (7.76 cents/kWh)'
 'APG&E Fixed Rate Plan (7.76 cents/kWh) - Second Pitch to Decision Maker'
 'Alternative Plan (8.89 cents/kWh)']",['Fixed' 'Fixed' None],APG&E Fixed Rate Plan (7.76 cents/kWh),Fixed,['APG&E SimpleSaver 12 ' 'APG&E SimpleSaver 12 '],[0.65 0.65],[nan nan],APG&E SimpleSaver 12 ,0.65,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.3041782463886461,0.3655209092333617,0.3543369278202453,,11.558773362768552,12.427710913934298,12.401792473708586,,0.025918440225712658,0.843019110940034,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],,,,,False,False,False,1
CAf2ccd02d77d77cf629c9aa64e3372a2c,Durban,LLwelyn Singh,Energy_Tier_Nester_Compass,2,12.635568513119534,2026-06-14,1,1.0,35.0,0.0,288.076,0.0,qualification_error,SERP,NRG,Switcher,39.3670,['Rhythm Energy Clear Choice 12' 'TriEagle Energy Silver Eagle 12'],['Fixed' 'Bundled'],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12' 'TriEagle Energy Silver Eagle 12'],[1. 1.],[18. 35.],Rhythm Energy Clear Choice 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6132519108439022,0.6246876381031305,0.6331086926921812,,23.303572612068283,21.23937969550644,22.158804244226342,,1.144768367841941,0.9194245487199026,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Gold'],Gold,Silver Eagle 12,TriEagle Energy,18.0,False,False,False,1
CAf30838f04829576cf9e8ed4391344623,Jamaica,Britania Esty,Energy_Compass_Tier1,1,16.328798185941043,2026-06-23,1,1.0,25.0,25.0,356.7068,356.7068,pricing,Site,Generic,Switcher,31.5724,['Octopus Energy Octavolt 14'],['Fixed'],Octopus Energy Octavolt 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'Octopus Energy Octo Volt 14' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Octo Volt 14' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5245423150823362,0.5539776778030008,0.5583908960648096,,13.113557877058405,3.3238660668180047,19.543681362268337,,6.430123485209933,9.7896918102404,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CAf30ed72589710bd64bd8471eae0cc0c7,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,2026-05-04,1,1.0,38.0,38.0,258.8609,258.8609,different_rate_type,Site,Natural,Mover,30.7938,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4415888056102878,0.5581594421208109,0.5486455835324068,,16.780374613190936,18.41926158998676,18.65394984010183,,0.23468825011507022,1.638886976795824,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAf325466769087d94979df6e53624454b,Durban,Nonkululeko Memani,Energy_Compass_Tier1,2,12.72340425531915,2026-07-23,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,15.0288,['Unnamed plan (7.36 cents/kWh)'],[None],Unnamed plan (7.36 cents/kWh),,[],[],[],,,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Edge 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.39342409356959807,0.39448677440645863,0.39440762462495843,,14.950115555644727,13.412550329819593,13.804266861873545,,1.1458486937711818,0.39171653205395174,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,True,False,False,0
