call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAdbeeb3f370290d4aac0923f6993d8d2b,Jamaica,Alexis Hamilton,Energy_Tier_Nester_Compass,1,15.41304347826087,2026-05-21,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Brand-Partner,,27.8478,['Tri Eagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12'],['Bundled' 'Fixed'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12'],[1. 1.],[35. 38.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.25290828796323694,0.29999353035563814,0.29335299180928026,,9.610514942603004,10.199780032091697,10.26735471332481,,0.06757468123311305,0.589265089488693,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],,,,35.0,False,False,False,1
CAdbfe9763c79f56bc53a4f74b8db5201b,Durban,Mark Valentino Kistan,Energy_Tier_Nester_Compass,3,10.076923076923077,2026-06-17,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Aggregator,,26.3128,"['TXU Simple Secure 12' 'APG&E 2000 Usage Bonus 12'
 'Discount Power Bill Credit Bundle 2000 kWh 12'
 'Rhythm Energy Water Deal 12']",['Fixed' 'Fixed' 'Fixed' None],TXU Simple Secure 12,Fixed,"['TXU Energy Simple Secure 12' 'APG&E 2,000 Usage Bonus 12'
 'Discount Power Bill Credit Bundle 2000 kWh 12']",[1. 1. 1.],[38. nan  4.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.37726636127862617,0.42169750571878584,0.39650013202080425,,14.336121728587795,14.337715194438719,13.877504620728148,,0.001593465850923792,0.4586171078596468,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze' 'Bronze'],,,,38.0,False,False,False,1
CAdbfffa2356be24aa12c282d565ebffeb,Durban,Saveshan Reddy,Energy_Compass_Tier3,3,10.390029325513197,2026-04-22,1,1.0,4.0,4.0,411.6211,411.6211,qualification_error,Site,PMax,Switcher,46.2482,['Octopus Energy Octavault 14'],['Fixed'],Octopus Energy Octavault 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Real Saver 12' 'Silver Eagle 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Real Saver 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4729582192815404,0.5919107725074058,0.5660163859762681,,17.972412332698536,19.53305549274439,19.24455712319312,,0.2884983695512702,1.2721447904945826,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CAdc300537b9afe8cbb305630a27929361,Jamaica,Azzolia Bartley,Energy_Tier_Nester_Compass,2,13.782051282051283,2026-07-16,1,1.0,34.0,34.0,309.9914,309.9914,,SERP,Brand-Partner,Switcher,30.2799,['TXU Energy Smart Deal 12'],['Tiered'],TXU Energy Smart Deal 12,Tiered,['TXU Energy Smart Deal 12'],[1.],[38.],TXU Energy Smart Deal 12,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Deal 12' 'Smart Deal 36' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.562493224609048,0.6511620443664686,0.6574844841083024,,21.374742535143827,22.139509508459934,23.011956943790583,,0.8724474353306491,0.7647669733161067,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Smart Deal 12,TXU Energy,38.0,True,False,False,0
CAdc4190937238616d9b2c13ccdffda5fe,Durban,Lollita Emily Pillay,Energy_Compass_Tier3,1,15.429003021148036,2026-05-04,1,1.0,4.0,4.0,282.0802,282.0802,pricing,Site,Generic,Switcher,33.5602,['APG&E Simple Choice 14'],['Fixed'],APG&E Simple Choice 14,Fixed,['APG&E Simple Choice 14'],[1.],[nan],APG&E Simple Choice 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6993411191749204,0.7238853077235181,0.7183228894403773,,26.574962528646974,23.888215154876097,24.422978240972828,,2.1519842876741464,0.5347630860967314,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 14,APG&E,,False,False,False,1
CAdc477ce8bd2fbbbfb08c4f029caf2de4,Durban,Theshan Govender,Energy_Compass_Tier3,2,12.037234042553191,2026-03-04,1,1.0,38.0,0.0,268.8493,0.0,pricing,Site,Aggregator,Mover,36.1593,['APG&E Simple Saver 12' 'TXU Energy Simple Secure 12'],['Fixed' 'Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 ' 'TXU Energy Simple Secure 12'],[0.85 1.  ],[nan 38.],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.5337689384903289,0.5884210301681028,0.5892472205371214,,20.283219662632497,22.359999146387906,18.855911057187885,,2.076779483755409,1.4273086054446118,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Gold'],Gold,Simple Secure 12,TXU Energy,,False,False,False,1
CAdc57364ede0541910a7a363eaed7f6dd,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-04-15,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,Mover,55.3344,['TXU Energy Simple Start 15' 'Payless Power Six Month Prepaid'],['Fixed' 'Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15' 'Payless Power 6 MONTH - PREPAID'],[1. 1.],[25.  4.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.4354918460432729,0.49173733468624475,0.49560468891949006,,16.54869014964437,16.227332044646076,16.850559423262663,,0.3018692736182942,0.32135810499829276,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Bronze'],,,,25.0,False,True,True,0
CAdcab781dc410c9dfed8bd00abd1375a3,Durban,Lollita Emily Pillay,Energy_Compass_Tier3,1,15.429003021148036,2026-07-07,1,1.0,10.0,0.0,147.6538,0.0,qualification_error,SERP,Generic,Mover,22.0213,"['CXQ Energy Fixed Rate Plan (12 months)'
 'Jexa Energy Jexa Freedom 12 (12 months)']",[None 'Fixed'],CXQ Energy Fixed Rate Plan (12 months),Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5077748442518684,0.6206175493324347,0.6159943512584923,,19.295444081571,21.10099667730278,21.55980229404723,,0.4588056167444492,1.8055525957317826,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Gexa Freedom 12,Gexa Energy,25.0,False,False,False,1
CAdcadc456a18fbfa3d8e84c73b908b4f2,Durban,Renisha Haripersad,Energy_Compass_Tier2,2,12.213872832369942,,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,35.0289,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3638675478356454,0.4065095824577146,0.3912723352461897,,13.826966817754526,13.821325803562297,13.694531733616639,,0.005641014192228511,0.12679406994565845,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,False,0
CAdd021c84224e2d36e23b349efb91b41b,Durban,MereseLeah Naicker,Energy_Tier_Nester_Compass,3,11.205673758865249,2026-07-26,1,1.0,4.0,0.0,396.8865,0.0,,Site,Aggregator,Mover,31.9986,"['TXU Energy Smart 1000 Saver 12' 'APG&E Simple Saver 12'
 'Atlantic Power Radiance 1150 12'
 'Atlantic Power Radiance 1150 12 (full disclosure)']",['Fixed' 'Fixed' None None],TXU Energy Smart 1000 Saver 12,Fixed,['TXU Energy Smart 1000 Saver 12' 'APG&E SimpleSaver 12 '],[1.   0.85],[38. nan],TXU Energy Smart 1000 Saver 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart 1000 Saver 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.6189108914885407,0.6770707714835339,0.6842135161200675,,21.042970310610386,23.02040623044015,23.947473064202363,,0.9270668337622112,1.977435919829766,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],Bronze,Radiance1000_150 12,Atlantex Power,38.0,False,False,False,1
CAdd15e6cff150468c93d15d0bcb06b1f0,Durban,Stanton Munsamy,Energy_Tier_Nester_Compass,1,16.743589743589745,2026-03-01,0,0.0,0.0,0.0,0.0,0.0,brand_feature,Site,Generic,,44.4267,"['Bundle Rate 12-Month Plan (Provider not specified)'
 'Payless Power (Prepaid Plan)']",['Fixed' 'Fixed'],Bundle Rate 12-Month Plan (Provider not specified),Fixed,"['Discount Power Bill Credit Bundle 2000 kWh 12'
 'Payless Power 12 MONTH - PREPAID']",[0.8 1. ],[4. 4.],Discount Power Bill Credit Bundle 2000 kWh 12,0.8,"['Payless Power 12 MONTH - PREPAID' 'Payless Power 6 MONTH - PREPAID'
 'Payless Power 12 MONTH - PREPAID' 'TriEagle Energy Silver Eagle 12']","['12 Month - prepaid' '6 Month - prepaid' '12 Month - prepaid'
 'Silver Eagle 12']",Payless Power 12 MONTH - PREPAID,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.4092991297191236,,0.4557986030302521,,5.3208886863486065,,14.585555296968067,,9.26466661061946,,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Diamond'],,,,4.0,False,True,False,0
CAdd6a7493622166dff64651963a4d1934,Jamaica,Daville Mclaughlin,Energy_Tier_Nester_Compass,1,17.02758620689655,2026-05-19,1,1.0,38.0,38.0,290.5421,290.5421,,Site,Aggregator,Mover,49.9757,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6699733554325001,0.7431743124822261,0.7380473965553163,,25.458987506435005,24.52475231191346,25.093611482880753,,0.36537602355425136,0.5688591709672934,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAdd7c44c8cfec8bd56fa9d7ca73636c4e,Jamaica,Shenice Williams,Energy_Tier_Nester_Compass,4,6.993377483443709,2026-06-29,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Generic,,19.9347,['TXU Energy Texas Choice 12' 'Payless Power 12 Month Prepaid Plan'],['Fixed' 'Fixed'],TXU Energy Texas Choice 12,Fixed,['TXU Energy Texas Choice 12' 'Payless Power 12 MONTH - PREPAID'],[1. 1.],[38.  4.],TXU Energy Texas Choice 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.646268999727579,0.6871948884471569,0.6817389860191989,,24.558221989648004,23.364626207203337,23.860864510671963,,0.6973574789760413,0.4962383034686262,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Bronze'],,,,38.0,True,True,True,0
CAddd17de2c6e64e42461ddcf4cf008b8b,Jamaica,Sabrina Henry,Energy_Tier_Nester_Compass,1,14.5,2026-05-19,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,12.2620,['Octopus Energy Octavolt 14' 'PLS Power 12 Month Prepaid'],['Fixed' 'Fixed'],Octopus Energy Octavolt 14,Fixed,['Octopus Energy Octo Volt 14' 'Payless Power 12 MONTH - PREPAID'],[1.  0.9],[25.  4.],Octopus Energy Octo Volt 14,1.0,"['Octopus Energy Octo Volt 14' 'Octopus Energy Octo Volt 18'
 'Octopus Energy Octo Volt 14' 'TriEagle Energy Silver Eagle 12']",['Octo Volt 14' 'Octo Volt 18' 'Octo Volt 14' 'Silver Eagle 12'],Octopus Energy Octo Volt 14,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.6945543088924931,,0.73718473283814,,17.36385772231233,,25.06428091649676,,7.700423194184431,,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],,,,25.0,True,False,False,0
CAde40ce0966802195eaafa4269cac813b,Jamaica,Atari Dobney,Energy_Tier_Nester_Compass,3,9.963730569948186,2026-06-26,1,1.0,25.0,25.0,331.7527,331.7527,pricing,SERP,Brand-Partner,Switcher,20.1757,['Octopus Energy Octavo 12'],['Fixed'],Octopus Energy Octavo 12,Fixed,['Octopus Energy Octo Volt 12'],[0.9],[25.],Octopus Energy Octo Volt 12,0.9,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Texas Choice 12' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5735392876183845,0.5979524268483017,0.6014023860665022,,21.79449292949861,20.33038251284226,21.049083512327577,,0.7454094171710324,0.7187009994853177,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Octo Volt 12,Octopus Energy,25.0,True,False,False,0
CAde42dc36a75a1ea73e53833464f3bb45,Jamaica,Jamaal Watt,Energy_Tier_Nester_Compass,3,10.22549019607843,2026-05-11,1,1.0,2.0,2.0,216.6651,216.6651,pricing,SERP,Generic,Mover,32.1088,['Direct Energy Live Brighter Lite 12'],['Fixed'],Direct Energy Live Brighter Lite 12,Fixed,['Direct Energy Live Brighter Lite 12'],[1.],[10.],Direct Energy Live Brighter Lite 12,1.0,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6263440816812407,0.6635890389366749,0.6664857429583754,,23.801075103887147,21.89843828491027,22.660515260584763,,1.140559843302384,0.7620769756744927,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Live Brighter Lite 12,Direct Energy,10.0,False,False,False,1
CAde49399c2c510893cc731511d6f7ad8a,Jamaica,Dennesia Bernard,Energy_Compass_Tier1,1,16.601823708206688,2026-07-15,1,1.0,35.0,35.0,292.8589,292.8589,,Site,Aggregator,Mover,35.0524,['Triego Energy Silver Eagle 12'],['Bundled'],Triego Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4728836961800212,0.6035583917054606,0.6103511507590833,,17.969580454840806,20.52098531798566,21.362290276567915,,0.8413049585822563,2.551404863144853,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAde62321e46f78caa26a9cdfd612b90b0,Charlotte,Edison Marin,Energy_Compass_Tier1,1,19.259541984732824,2026-05-14,1,1.0,25.0,25.0,277.0588,277.0588,qualification_error,Site,Natural,Mover,34.0813,['Octopus Energy Octavolt 12'],['Fixed'],Octopus Energy Octavolt 12,Fixed,['Octopus Energy Octo Volt 12'],[1.],[25.],Octopus Energy Octo Volt 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5751230035360544,0.6934665985814792,0.6886962767551615,,21.854674134370068,22.884397753188814,23.41567340967549,,0.5312756564866774,1.0297236188187462,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Octo Volt 12,Octopus Energy,25.0,False,False,False,1
CAde94bd1c0b8d8e3f26a4015d27de2b2d,Durban,Thobeka Bianca Ngcobo,Energy_Tier_Nester_Compass,2,11.880184331797235,2026-06-15,1,1.0,38.0,38.0,262.1978,262.1978,,SERP,Brand-Partner,Mover,27.4857,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5463866017245556,0.5603866238473922,0.5739609659503291,,20.76269086553311,19.053145210811337,20.08863380826152,,0.6740570572715896,1.0354885974501826,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAdeb71e53eec03151f2677f52ea3ebae2,Durban,Smangaliso Mbatha,Energy_Tier_Nester_Compass,3,9.45945945945946,2026-07-19,1,1.0,4.0,4.0,288.7426,288.7426,,Site,Other Bucket,Switcher,42.9879,['APG&E Simple Saver 12'],['Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 '],[0.85],[nan],APG&E SimpleSaver 12 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'UNKNOWN']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart 2000 Saver 24'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5212438051827363,0.6236702652461126,0.611599899389653,,19.807264596943977,21.204789018367826,21.405996478637853,,0.20120746027002667,1.3975244214238494,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CAdf182de34478d051b2aacfb874d6a2dc,Jamaica,Dennesia Bernard,Energy_Compass_Tier1,1,16.601823708206688,2026-06-04,0,0.0,0.0,0.0,0.0,0.0,brand_feature,Site,Aggregator,,32.5714,"['APG&E Simple Saver 24' 'Tiered Plan (Provider not named, possibly TXU)'
 'TXU Energy Smart Deal 12']",['Fixed' None 'Tiered'],APG&E Simple Saver 24,Fixed,['APG&E SimpleSaver 24 ' 'TXU Energy Smart Deal 12'],[0.85 1.  ],[nan 38.],APG&E SimpleSaver 24 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5306180965083084,0.6456640131790727,0.6153758595334538,,20.163487667315717,21.95257644808847,21.53815508367088,,0.41442136441759203,1.3746674163551624,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Silver'],,,,,False,False,False,1
CAdf523cda5b3246364d781e05f8eeaf63,Jamaica,Juzel Mitchell,Energy_Tier_Nester_Compass,4,7.49,2026-07-27,1,1.0,4.0,0.0,168.3946,0.0,pricing,Site,Natural,Switcher,51.7390,"['Octopus Light 12 by Octopus Energy' 'Silver Eagle 12 by TriEagle Energy'
 'APG&E 12-month Bill Credit Plan'
 'APG&E Simple Choice 12 (10.7 cents/kWh and 7.67 cents/kWh variants)'
 'Cirro Energy Simply Advantage 12']",['Fixed' 'Bundled' 'Fixed' 'Fixed' 'Fixed'],Octopus Light 12 by Octopus Energy,Fixed,"['Octopus Energy Octopus Lite 12' 'TriEagle Energy Silver Eagle 12'
 'APG&E SimpleSaver 12 ' 'APG&E Simple Choice 12'
 'Cirro Simple Advantage 12']",[1.   1.   0.65 1.   1.  ],[25. 35. nan nan  4.],Octopus Energy Octopus Lite 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Edge 12' 'UNKNOWN']",['Silver Eagle 12' 'Real Deal 12' 'Smart Edge 12' 'Smart 1000 Saver 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.3389251671499757,0.4205975693018376,0.4278028200299689,,11.523455683099174,14.300317356262479,14.973098701048912,,0.6727813447864328,2.776861673163305,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Diamond' 'Bronze' 'Bronze' 'Bronze'],Bronze,Simple Advantage 12,Cirro,25.0,False,False,False,1
CAdf77e3c4092906cf1235c25413352bc9,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,2026-03-14,1,1.0,4.0,4.0,251.9766,251.9766,pricing,Site,Natural,Mover,21.2193,['APG&E Simple Choice 10'],['Fixed'],APG&E Simple Choice 10,Fixed,['APG&E Simple Choice 10'],[1.],[nan],APG&E Simple Choice 10,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.4721681961473779,0.5855846972371094,0.5965315623157935,,17.94239145360036,22.252218495010155,19.089009994105393,,3.163208500904762,1.146618540505031,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 10,APG&E,,False,False,True,0
CAdf82c2f8d235785561a9839bdb43546f,Jamaica,Alexis Hamilton,Energy_Compass_Tier1,1,15.41304347826087,2026-07-24,0,0.0,0.0,0.0,0.0,0.0,,SERP,Brand-Partner,,44.0843,['Payless Power (Prepaid Electricity Plan)'],['Fixed'],Payless Power (Prepaid Electricity Plan),Fixed,['Payless Power 12 MONTH - PREPAID'],[1.],[4.],Payless Power 12 MONTH - PREPAID,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed'],Bundled,0.3269392344172319,,0.3688370389810385,,8.173480860430796,,12.909296364336347,,4.735815503905551,,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,False,True,False,0
