product_pitched,matched_plan_name,match_confidence,no_match_confidence
Payless Power 6-Month Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
Jexa Freedom 12 (Jexa Energy),Gexa Energy Gexa Freedom 12,1.0,0.0
"Save on Energy - Fixed Rate Plan (Provider unspecified, rates as low as 8, 9, 10 cents)",unspecified,0.0,1.0
Discount Power - Bill Credit Monitor Plan (Build Credit 12),Discount Power Bill Credit Bundle 12,0.9,0.0
Prism Energy Clear Choice 12 (12 month plan),Rhythm Energy Clear Choice 12,1.0,0.0
Gexa Energy Saver Freedom 24,Gexa Energy Gexa Saver Freedom 24,1.0,0.0
Octopus Energy - Octavolt 14 & APG&E - Simple Choice 12,Octopus Energy Octo Volt 14,1.0,0.0
Frontier Utilities - 7.8 cent plan with $125 bill credit,Frontier Utilities Frontier Saver Plus 12,0.8,0.0
"Safe on Energy Marketplace (multiple providers, zero deposit offer)",unspecified,0.0,1.0
"APG&E Simple Saver 12 (comparison only, not pitched for sale)",APG&E SimpleSaver 12 ,0.85,0.0
Golden Eagle 36 (Tri Eagle Energy),TriEagle Energy Golden Eagle 36,1.0,0.0
Unnamed Provider - 6 Month Fixed Rate Prepaid Plan,Payless Power 6 MONTH - PREPAID,0.9,0.0
Direct Energy - Brighter Light 12,Direct Energy Live Brighter Lite 12,0.9,0.0
Direct Energy - 12 Hour Power (Night Free Plan),Direct Energy Twelve Hour Power 12,1.0,0.0
Jexa Energy Eco Saver Plus 12 (usage-based plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Discount Power - Bill Credit Bundle 12 Plan,Discount Power Bill Credit Bundle 12,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (Fixed Bundled Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
APG Rent Simple Saver 12,APG&E Rent Simple Saver 12,1.0,0.0
Direct Energy Live Broader Light 12 (12-month plan),Direct Energy Live Brighter Lite 12,0.9,0.0
Triegle Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Flex Rewards Plan (Month-to-Month),TXU Energy Flex Rewards,1.0,0.0
APG&E 12-Month Fixed Rate Plan,unspecified,0.0,1.0
Octopus Energy - Octavault 14 plan,Octopus Energy Octo Volt 14,1.0,0.0
Simple Secure 12 (Non-Bundle) and TriEagle Energy Bundle Plan,TXU Energy Simple Secure 12,1.0,0.0
Payless Power Fixed Rate Plan (provider: Payless Power),Payless Power 12 MONTH - PREPAID,0.9,0.0
APG&E - Simple Choice 12 and Apartment Saver 12,APG&E Simple Choice 12,1.0,0.0
Jixa Energy Jixa Solar Export Saver 12 (final selection and confirmation),Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Payless Power $40 Prepaid Plan (month-to-month),Payless Power 12 MONTH - PREPAID,0.9,0.0
Payless Power 12 Month Prepaid Plan (Top One Plan),Payless Power 12 MONTH - PREPAID,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (bundled rate),TriEagle Energy Silver Eagle 12,1.0,0.0
Gexa Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
SIM 2 Secured 12,unspecified,0.0,1.0
Rhythm Energy - Rhythm Saver 14 Fixed,Rhythm Energy Rhythm Saver 14,1.0,0.0
TXU Energy Simple Secure 12 (fixed rate plan with 60-day satisfaction guarantee),TXU Energy Simple Secure 12,1.0,0.0
Sero Energy Bill Bonus 12,Cirro Bill Bonus 12,0.8,0.0
Payless Power 6 Month and 12 Month Fixed Energy Charge Plan,Payless Power 6 MONTH - PREPAID,0.9,0.0
Tri Eagle Silver Guitar 12-Month Plan,TriEagle Energy Silver Eagle 12,0.9,0.0
TriEagle Energy Fixed Rate Plan (Silver Eagle 12),TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E Simple Saver 36 (36-month fixed rate plan),APG&E SimpleSaver 36 ,0.85,0.0
TriEagle Energy - Golden Eagle 36,TriEagle Energy Golden Eagle 36,1.0,0.0
Take Two Energy Smart Deal 12,TXU Energy Smart Deal 12,1.0,0.0
Simple Saver 15 (APGNE),APG&E SimpleSaver 15 ,0.85,0.0
APG&E Simple Saver (14 or 12 Month),APG&E SimpleSaver 12 ,0.85,0.0
Zero Energy Bill Bonus 12 (and Discount Power Bill Credit Bundle 12),Discount Power Bill Credit Bundle 12,0.9,0.0
Jackson Energy Prime Preferred 12 (12 month plan),Gexa Energy Gexa Prime Preferred 12 Plan,1.0,0.0
Simple Secure 12 with TXU Energy,TXU Energy Simple Secure 12,1.0,0.0
Jexa Energy Jexa EcoSaver Plus 12 (12 month plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Tri Eagle Energy Real Saver 12 (12-month bundled plan),TriEagle Energy Real Saver 12,1.0,0.0
Payless Power (prepaid electricity),Payless Power 12 MONTH - PREPAID,1.0,0.0
Smart Deal 12 (TXU Energy) - Revisited,TXU Energy Smart Deal 12,1.0,0.0
Silver Eagle 12 (Savant Energy),TriEagle Energy Silver Eagle 12,1.0,0.0
TXC Energy Simple Secure 12 Plan,TXU Energy Simple Secure 12,1.0,0.0
Gexa Energy Eco Choice 12,Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Jexa Energy Jexa Freedom 12 (12-month fixed rate plan),Gexa Energy Gexa Freedom 12,1.0,0.0
Octopus Energy Octavault 14 (14 months),Octopus Energy Octo Volt 14,1.0,0.0
Payless Power 12 Month Prepaid Plan (detailed pricing),Payless Power 12 MONTH - PREPAID,1.0,0.0
"Zero Energy Simple Advantage 12 (final, detailed pitch)",Cirro Simple Advantage 12,0.9,0.0
CXU Energy Smart Edge 12,TXU Energy Smart Edge 12,1.0,0.0
TXU Energy Synergy Smart Deal 12,TXU Energy Smart Deal 12,1.0,0.0
Bill Credit Plan (Rhythm Saver 14),Rhythm Energy Rhythm Saver 14,1.0,0.0
Octopus Energy Octo Vault 14 and Octo Vault 12,Octopus Energy Octo Volt 14,1.0,0.0
TXU Energy Free Nights 12,TXU Energy Free Nights & Solar Days 12 (8 pm),0.8,0.0
"TXU Energy Flex Rewards (month-to-month, no contract)",TXU Energy Flex Rewards,1.0,0.0
Octopus Energy OctoVault 12,Octopus Energy Octo Volt 12,1.0,0.0
Jexa Energy JAXA Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Smart Deal 12 (TXU Energy),TXU Energy Smart Deal 12,1.0,0.0
APG&E Simple Saver 12 (Usage Requirement Plan),APG&E SimpleSaver 12 ,0.85,0.0
Jeca Eco Saver Plus 14,Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Gexa Energy Eco Saver Plus (usage credit plan),Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
4Change Energy Max Saver Value 12 (and similar bill credit plans from Jexa Energy and APG&E),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Silver Eagle 12 by Trigo Energy (Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E Rent Simple Saver 12 (12.9 cent plan with $35 bill credit),APG&E Rent Simple Saver 12,1.0,0.0
Free Nights and Solar Days 12 (Free Nights Plan) - Final Order Processing,TXU Energy Free Nights & Solar Days 12 (8 pm),1.0,0.0
Trigle Energy - Silver Eagle 12 Month Fixed Rate Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy Octavolt 24 (24-month),Octopus Energy Octo Volt 24,1.0,0.0
Octovolt 14 (C1 Energy),Octopus Energy Octo Volt 14,1.0,0.0
TXU Energy Smartdeal 12 (One Year Plan),TXU Energy Smart Deal 12,1.0,0.0
Unnamed Buyback Plan (Save on Energy marketplace),TXU Energy Solar Buyback Saver 24,0.8,0.0
Jexa Prime Preferred Plus 12 (offered as alternative to Jexa Eco Saver Premier 12),Gexa Energy Gexa Prime Preferred Plus 12,1.0,0.0
Save on Energy - Simple Secured 12,TXU Energy Simple Secure 12,1.0,0.0
Payless Power Prepay Fixed Rate Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Payless Power,Payless Power 12 MONTH - PREPAID,1.0,0.0
TXU Energy (Smart Deal 12),TXU Energy Smart Deal 12,1.0,0.0
Direct Energy - Apartment Basics 12,Direct Energy Apartment Basics 12,1.0,0.0
Triglynity 12 Month Fixed Rate Plan,unspecified,0.0,1.0
Rhythm Energy - Clear Choice 12 (12 months),Rhythm Energy Clear Choice 12,1.0,0.0
"Discount Power or Seru Energy Bulk Credit Plan (12.9 cents at 2000 kWh, $150 bill credit)",Discount Power Bill Credit Bundle 2000 kWh 12,0.9,0.0
Reliant Power Saving 2000 kWh (12 or 24 months),"Reliant Reliant Power Savings 2,000 kWh 24 plan",1.0,0.0
"TXU Energy Simple Secure 12, TXU Energy Smart Edge 12, TriEagle Energy Silver Eagle 12",TXU Energy Simple Secure 12,1.0,0.0
TXU Energy (plan not specified),unspecified,0.0,1.0
Just Energy Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Discount Power Bill Credit Bundle 2000kWh 24 Plan,Discount Power Bill Credit Bundle 2000 kWh 24,1.0,0.0
"Simple Secure 12 with TXU Energy (continued, objections and clarifications)",TXU Energy Simple Secure 12,1.0,0.0
TriEagle Energy Silver Eagle 12 (confirmation and details),TriEagle Energy Silver Eagle 12,1.0,0.0
Clemont Energy (Safe Run Energy area) - unspecified plan,unspecified,0.0,1.0
Jexar Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
PO Power 12 (Reliant Energy),unspecified,0.0,1.0
Reliant Energy Fixed Rate 12 Month Plan,Reliant Reliant Power Savings 12 plan,0.8,0.0
TFU Energy - Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
TXU Flex Rewards plan,TXU Energy Flex Rewards,1.0,0.0
Octopus Energy Octo Vault 12 and Octo Vault 24,Octopus Energy Octo Volt 12,0.9,0.0
TXU Energy SimpleStic Air Tools (1-year plan),TXU Energy Simple Rate 12,0.8,0.0
Save On Energy - Marketplace Plan Options (including solar buyback),unspecified,0.0,1.0
TXU Solar Buyback Plan (Current Offer),TXU Energy Solar Buyback Plus 24,0.8,0.0
Jixa Energy - Jixa Prime Preferred 24 Plan,Gexa Energy Gexa Prime Preferred 24 Plan,1.0,0.0
Bundled Rate Plan (Tri Eagle Energy),TriEagle Energy Real Saver 12,0.6,0.0
Jigsaw Energy Freedom 12 Plan,Gexa Energy Gexa Freedom 12,1.0,0.0
Octopus Energy - 14 Month Fixed Rate Plan,Octopus Energy Octo Volt 14,0.9,0.0
"Multiple Fixed Rate Plans (12, 24 month options)",APG&E Simple Choice 12,0.8,0.0
Octopus Energy - Octavo 14 (14 month term),Octopus Energy Octo Volt 14,1.0,0.0
JIGSA Energy - JIGSA Prime Preferred Plus 12,Gexa Energy Gexa Prime Preferred Plus 12,1.0,0.0
TXU Energy (No Deposit Plan),TXU Energy On Your Terms,0.8,0.0
Zero Energy - Simple Advantage 12 (12 month plan),Cirro Simple Advantage 12,1.0,0.0
Rhythm Energy Clear Choice 36 (36 Month Fixed Rate),Rhythm Energy Clear Choice 36,1.0,0.0
TXU Energy Flex Rewards month-to-month plan,TXU Energy Flex Rewards,1.0,0.0
Direct Energy Fixed Rate Plan (One Rate Plan),Direct Energy Live Brighter Lite 12,0.6,0.0
APG&E Simple Saver 24 Fixed Rate Plan,APG&E SimpleSaver 24 ,0.85,0.0
Direct Energy Bright Secure 12 Plan,Direct Energy Bright Secure 12,1.0,0.0
Payless Power (Six Month Prepaid Plan),Payless Power 6 MONTH - PREPAID,1.0,0.0
Octopus Energy OctoVault 14 (14-Month Contract),Octopus Energy Octo Volt 14,1.0,0.0
TriEagle Energy Golden Eagle 36 (final pitch),TriEagle Energy Golden Eagle 36,1.0,0.0
Payless Power (Prepaid Service),Payless Power 12 MONTH - PREPAID,1.0,0.0
Unspecified electricity plan (rates as low as 8 cents),unspecified,0.0,1.0
Rhythm Energy - Rhythm Saver 15 (detailed disclosure),Rhythm Energy Rhythm Saver 15,1.0,0.0
TriEagle Energy Silver Eagle 12 (re-pitch and clarification),TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy - Octavolt 14 (14 months),Octopus Energy Octo Volt 14,1.0,0.0
APG&E - Simple Choice 36,APG&E Simple Choice 36,1.0,0.0
APG&E Simple Saver 24 (24 month fixed rate plan),APG&E SimpleSaver 24 ,0.85,0.0
TXU Energy 15-Month Fixed Rate Plan,TXU Energy Simple Start 15,1.0,0.0
Save on Energy - Discounted Electricity Plan (8-10 cents/kWh),unspecified,0.0,1.0
Payless Power (Payless4.0),Payless Power 12 MONTH - PREPAID,0.9,0.0
Chexsa Energy - Chexsa Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Jaxa Eco Saver Plus 12 (Jaxa Energy),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TXU Energy Smart Edge 12 (12 month plan),TXU Energy Smart Edge 12,1.0,0.0
Rhythm Energy Saber 14,Rhythm Energy Rhythm Saver 14,1.0,0.0
Octavolt 24 by Octopus Energy,Octopus Energy Octo Volt 24,1.0,0.0
"Simple Secure 12 (provider not explicitly named, but offered via Save Energy Partners)",TXU Energy Simple Secure 12,1.0,0.0
Octopus Energy 8 cents rate plan,Octopus Energy Octo Volt 12,0.8,0.0
"Jexa Energy (12 and 24 month fixed rate plans at 3,000 kWh and 2,000 kWh) and Reliant (12 and 24 month fixed rate plans)","Reliant Reliant Power Savings 2,000 kWh 12 plan",0.9,0.0
Rhythm Energy Clear Choice 12 (12-Month Fixed),Rhythm Energy Clear Choice 12,1.0,0.0
Discount Power Bundle 2000k 24 months,Discount Power Bill Credit Bundle 2000 kWh 24,1.0,0.0
TXU Energy Simple Secure 12 (12 month term),TXU Energy Simple Secure 12,1.0,0.0
Jexa Energy Jexa Freedom 12 12-month plan,Gexa Energy Gexa Freedom 12,1.0,0.0
Octopus Energy Octopus Lite 12 (Bill Credit Plan),Octopus Energy Octopus Lite 12,1.0,0.0
Simple Advantage 12 (Cirro Energy),Cirro Simple Advantage 12,1.0,0.0
APG&E Simple Choice 12 and Simple Choice 24,APG&E Simple Choice 12,1.0,0.0
Zero Energy Simply Vantage 12,unspecified,0.0,1.0
Octopus Energy Octavol 14 (14-month fixed rate plan),Octopus Energy Octo Volt 14,1.0,0.0
Jax Energy Dexa Ecosaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Jexa Energy Jexa Freedom 12 Plan,Gexa Energy Gexa Freedom 12,1.0,0.0
Smart Deal 12 (TX100G),TXU Energy Smart Deal 12,1.0,0.0
Texa Energy JXA Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Payless Power 6 Month Fixed Rate Prepaid,Payless Power 6 MONTH - PREPAID,1.0,0.0
Express Energy Flash Value 12,unspecified,0.0,1.0
TXU Energy - TXU Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
Reliant Energy - Reliant Power Saving 12,Reliant Reliant Power Savings 12 plan,1.0,0.0
Rhythm Energy 12 Month Plan,Rhythm Energy Rhythm Saver 12,0.8,0.0
APG&E - Simple Saver 36,APG&E SimpleSaver 36 ,0.85,0.0
TXU Energy Flex Award (Month-to-Month Plan),TXU Energy Flex Rewards,0.9,0.0
APG&E Simple Saver 12 / Zexon Energy / APG&E 2000 Usage Bonus 16,APG&E SimpleSaver 12 ,0.75,0.0
Triangle Energy Real Deal 12,TriEagle Energy Real Deal 12,1.0,0.0
"Free Night Solar Days Plan (provider not explicitly named, but implied to be Gexa or similar)",TXU Energy Free Nights & Solar Days 12 (8 pm),0.9,0.0
TriEagle Energy Green Eagle Pass (bundled fixed rate),TriEagle Energy Green Eagle 24,0.9,0.0
Tri Eagle Energy - 12 Month Fixed Rate Plan (Silver Eagle 12),TriEagle Energy Silver Eagle 12,1.0,0.0
Unspecified Fixed Rate Plan (Saving Energy Marketplace),unspecified,0.0,1.0
Reliant Pure Power 24 Month Plan,Reliant Reliant Pure Power 24 plan,1.0,0.0
"Save On Energy (Marketplace, including Reliant and other suppliers)",unspecified,0.0,1.0
"Preferred Fixed Rate Plan for Senior Citizens (Provider not explicitly named, but agent represents Save on Energy marketplace)",unspecified,0.0,1.0
AP G&E Simple Saver 12,APG&E SimpleSaver 12 ,0.85,0.0
4Change Energy plan (with $125 bill credit at 1000 kWh),unspecified,0.0,1.0
Not specified yet (agent preparing to present options),unspecified,0.0,1.0
APG&E Simple Choice 16 (and similar fixed-rate plans),APG&E Simple Choice 16,1.0,0.0
Octopus Energy - Octavalt 14 (14 month plan),Octopus Energy Octo Volt 14,1.0,0.0
TXU Energy Simple Secure 12 (12-month plan),TXU Energy Simple Secure 12,1.0,0.0
Ciro Energy (Zero Energy) 12/24 Month Fixed Rate Plan,Cirro Simple Advantage 12,0.8,0.0
TWI Eagle Energy Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy Octo Vault 14 (formal disclosure),Octopus Energy Octo Volt 14,1.0,0.0
Jexa Energy - Jexo Ecosaber Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Reliant Pure Power 12-month Fixed Rate Plan,Reliant Reliant Pure Power 12 plan,1.0,0.0
Octopus Energy (8 cents/kWh),Octopus Energy Octo Volt 12,0.8,0.0
TXC Energy Simplified Secured 12,TXU Energy Simple Secure 12,1.0,0.0
Octavolt 12 by Octopus Energy,Octopus Energy Octo Volt 12,1.0,0.0
TXU Energy Smart H12 12 months plan,TXU Energy Smart Deal 12,0.8,0.0
Rhythm Saver 15 and Rhythm Saver 12,Rhythm Energy Rhythm Saver 15,1.0,0.0
Jexa Energy Jeckster Prime Preferred Plan 12,Gexa Energy Gexa Prime Preferred 12 Plan,1.0,0.0
APG&E 2000 Usage Bonus 12 (12-month fixed rate plan),"APG&E 2,000 Usage Bonus 12",1.0,0.0
Jexa Eco Saver/Eco Saver+ 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Simple Secure 12 (provider not explicitly named, but likely TXU Energy)",TXU Energy Simple Secure 12,1.0,0.0
Tri Eagle Energy (plan name not specified),unspecified,0.0,1.0
Reliant Energy (Fixed Rate Plan),Reliant Reliant Basic Power 12 plan,0.6,0.0
APG&E Simple Choice 14 (14-month fixed rate) - Detailed Breakdown,APG&E Simple Choice 14,1.0,0.0
Champion Energy (current plan) and Save On Energy marketplace options,unspecified,0.0,1.0
Direct Energy Live Brighter Lite 12 (12-month fixed plan),Direct Energy Live Brighter Lite 12,1.0,0.0
Triaglo Energy Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
Discount Power Bill Credit Bundle 2000kwh 24,Discount Power Bill Credit Bundle 2000 kWh 24,1.0,0.0
Octopus Energy Octavor 14 (14-month plan),Octopus Energy Octo Volt 14,1.0,0.0
Save on Energy - 13.9¢/kWh Plan,unspecified,0.0,1.0
APG&E Simple Choice 12 (Fixed Rate),APG&E Simple Choice 12,1.0,0.0
Atlantic Power - Luminous Green 12,Atlantex Power Luminous Green 12,1.0,0.0
"Octopus Energy Octo Vault 12 (revisited, with updated pricing)",Octopus Energy Octo Volt 12,1.0,0.0
Jexa Energy EcoSaver+12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Unnamed Fixed Rate Prepaid Plan (9.70 cents/kWh),Payless Power 12 MONTH - PREPAID,0.8,0.0
Gexa EcoSaver 12 Month Plan,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TXU Energy - Tiered Plan Example,unspecified,0.0,1.0
Jexa Energy - Jexa Eco Saver Premier 12,Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
Atlantic's Power Luminous 24,Atlantex Power Luminous 24,1.0,0.0
APG&E Rent Simple Saver 12 and Jexa EcoSaver Lite 12 (Usage Requirement Plans),APG&E Rent Simple Saver 12,1.0,0.0
"Reliant Energy (fixed rate plan, Pure Power 24)",Reliant Reliant Pure Power 24 plan,1.0,0.0
TX Energy Solar Saver 12,TXU Energy Solar Saver 12,1.0,0.0
"Octopus Energy Octo Vault 12 (12-month fixed rate, no deposit)",Octopus Energy Octo Volt 12,1.0,0.0
"Reliant Free Nights Plan (exact plan name not confirmed, but described as free nights from 9pm to 6am)",Reliant Reliant Free Overnight 12 plan,0.9,0.0
Cirro Energy - Simple Advantage 12 (and 24),Cirro Simple Advantage 12,1.0,0.0
"Flex Rewards Plan (month-to-month, no contract) by TXU Energy",TXU Energy Flex Rewards,1.0,0.0
TXU Energy Simple Storage 15,TXU Energy Simple Start 15,0.9,0.0
Rhythm Energy - Bill Credit Plan (15 Month),Rhythm Energy Rhythm Saver 15,0.9,0.0
Direct Energy Live Battle Light 12,Direct Energy Live Brighter Lite 12,0.9,0.0
TXU Energy Simple Secure 12 SA12 Multiple Plan,TXU Energy Simple Secure 12,1.0,0.0
JIGSA Energy - JIGSA EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Not specified yet (pre-pitch evaluation and qualification),unspecified,0.0,1.0
Octopus Energy Prepaid Plan (6-month contract),Octopus Energy Octo Volt 12,0.8,0.0
TriEagle Energy Silver Eco12,TriEagle Energy Silver Eagle 12,0.9,0.0
TXU Energy Simple Secure 12 (detailed pitch and clarification),TXU Energy Simple Secure 12,1.0,0.0
Octopus Energy - Octobalt 14 Plan,Octopus Energy Octo Volt 14,1.0,0.0
Octavolt 14 by Octopus,Octopus Energy Octo Volt 14,1.0,0.0
"Jexa Energy (15.09 cents/kWh, $125 bill credit at 2000 kWh, 12-month and 24-month options)",Gexa Energy Gexa Prime Preferred 24 Plan,0.75,0.0
Jixa Echo Saver +12,Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
Octopus Energy - Octobolt 14,Octopus Energy Octo Volt 14,1.0,0.0
APG&E Simple Choice 12 and Simple Choice 16,APG&E Simple Choice 12,1.0,0.0
Rhythm Energy 12-Month Fixed Rate Plan,Rhythm Energy Rhythm Saver 12,0.8,0.0
Gexa EcoSaver Plus 12 and 4Change Energy Max Saver Value 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Just Energy Clear Choice 12 (8.93 cents/kWh, 12-month, 100% renewable)",Rhythm Energy Clear Choice 12,1.0,0.0
APG&E Fixed Price Plan with $150 Credit at 2000 kWh,"APG&E 2,000 Usage Bonus 12",0.9,0.0
"Octopus Energy, Octavolt 14",Octopus Energy Octo Volt 14,1.0,0.0
Octopus Energy - Octavault 12,Octopus Energy Octo Volt 12,1.0,0.0
TXU Energy Free Nights Plan,TXU Energy Free Nights & Solar Days 12 (8 pm),0.8,0.0
"APG&E Simple Saver 24 (detailed pricing and average price at 2,000 kWh)",APG&E SimpleSaver 24 ,0.85,0.0
"Octopus Energy (Low to Medium User Plan, New Customer)",Octopus Energy Octo Volt 12,0.8,0.0
APG&E Simple Choice 10 (10-month fixed rate plan),APG&E Simple Choice 10,1.0,0.0
Green Mountain Energy - Pollution Free e-Plus 12,Green Mountain Pollution Free e-Plus 12 Preferred,0.9,0.0
Jigsaw Echo Saver Plus 12 (Jexa Energy),Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
"Flat-rate plan (no usage requirement, ~9 cents/kWh)",unspecified,0.0,1.0
Chexa 12 Month Plan,Gexa Energy Gexa Freedom 12,0.8,0.0
Atlantic Powers Luminous Green 12,Atlantex Power Luminous Green 12,1.0,0.0
CN1 Energy - 8 cent rate plan,unspecified,0.0,1.0
APG&E (APG and E) Standard Residential Plan,APG&E SimpleSaver 12 ,0.65,0.0
"12 Month Fixed Rate Plan (Provider not explicitly named, via Save On Energy marketplace)",unspecified,0.0,1.0
Just Energy competitor offer (Pure Power 12),Reliant Reliant Pure Power 12 plan,0.9,0.0
CIRRO Energy Simple Advantage 24,Cirro Simple Advantage 24,1.0,0.0
Clear Choice 12 by Rhythm Energy,Rhythm Energy Clear Choice 12,1.0,0.0
Simple Secure 12 Plan by TXU Energy,TXU Energy Simple Secure 12,1.0,0.0
Savon Energy 12 Month Fixed Rate Plan,unspecified,0.0,1.0
GXC Energy - GXC Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
"Smart Edge 24 Plan (Provider not explicitly named, likely TXU Energy)",TXU Energy Smart Edge 24,1.0,0.0
TriEagle Energy - Solva Eagle 12 (Bundle Rate Plan),TriEagle Energy Silver Eagle 12,0.8,0.0
Atlantic Power Radiance 1012 12 Month Fixed Rate Plan,Atlantex Power Radiance1000  12,0.9,0.0
Rhythm Energy's Clear Choice 12,Rhythm Energy Clear Choice 12,1.0,0.0
Payless Power Six Month Prepaid Plan (Detailed Comparison and Confirmation),Payless Power 6 MONTH - PREPAID,1.0,0.0
Payless Power 6 Month Prepaid Plan (Essex Month Prepaid),Payless Power 6 MONTH - PREPAID,1.0,0.0
Rhythm Energy Simple Saver 15,Rhythm Energy Rhythm Saver 15,1.0,0.0
TXU (12-month plan with bill credit at 800 kWh),TXU Energy Simple Rate 12,0.8,0.0
Jexa EcoSaver Plus 12 (Usage Requirement Plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Jexa Energy - Jetsa Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Xero Bill Bonus Saver 24,Cirro Bill Bonus Saver 24,1.0,0.0
APG&E Rent SimpleSaver 12,APG&E Rent Simple Saver 12,1.0,0.0
Payless Power Toolbox Prepaid 12 Month Fixed Rate Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Solar Buyback Plan (Provider not specified),TXU Energy Solar Buyback Plus 24,0.8,0.0
TXU Energy Smart Deal 12 (recap to account holder),TXU Energy Smart Deal 12,1.0,0.0
TXU Energy Simple Secure 24 (Fixed Rate Plan),TXU Energy Simple Secure 24,1.0,0.0
Octopus Energy Octopus Volt 24,Octopus Energy Octo Volt 24,1.0,0.0
Payless Power (6 Month Fixed Rate Plan),Payless Power 6 MONTH - PREPAID,1.0,0.0
Simple Advantage 12 (Save On Energy partner plan),Cirro Simple Advantage 12,1.0,0.0
Smart Edge 12 (Provider: Save On Energy / TXU Energy),TXU Energy Smart Edge 12,1.0,0.0
Simple Saver 12 (12-month fixed rate with $125 bill credit),APG&E SimpleSaver 12 ,0.85,0.0
TXU Energy Free Nights & Solar Days,TXU Energy Free Nights & Solar Days 12 (8 pm),1.0,0.0
Unnamed Fixed Rate Plan (Save on Energy Marketplace),unspecified,0.0,1.0
Gexa Energy - Gexa Freedom Plan,Gexa Energy Gexa Freedom 12,0.9,0.0
Flat Fixed Rate Plan and Bill Credit Plan (multiple providers via Seven Energy),Discount Power Bill Credit Bundle 12,0.8,0.0
Direct Energy Live Brighter Light 24 (24 month fixed plan),Direct Energy Live Brighter Lite 24,0.9,0.0
Gexa Eco Saver+ 12 (Jackson Eco Plus 12),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octavolt 14 (14-month plan),Octopus Energy Octo Volt 14,1.0,0.0
"Jexa Eco Choice 12 (customer-requested, agent explains details)",Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
Tri Eagle bundled fixed rate plan,TriEagle Energy Real Saver 12,0.8,0.0
Tri Eagle Energy - Silver Eagle 12 (Re-pitch and Comparison),TriEagle Energy Silver Eagle 12,1.0,0.0
"APG&E (provider, specific plan not named)",APG&E SimpleSaver 12 ,0.65,0.0
Payless Power (6-month plan),Payless Power 6 MONTH - PREPAID,1.0,0.0
Max Saver Value 12 equivalent plan (provider not named),Frontier Utilities Frontier Saver Value 12,0.9,0.0
"APG&E Simple Save 15 (non-bundle, bill credit plan)",APG&E SimpleSaver 15 ,0.85,0.0
Jexa Energy - Jexa EcoSaver Plus 12 and 14 plans,Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
Jexa Energy - Jexa Eco Saver Plus 12 (formal disclosure),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
