call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA41b12ef5e8135d434acbbf9ddff0308a,Jamaica,Mikeala Hylton,Energy_Compass_Tier3,4,8.861952861952862,2026-03-30,1,1.0,25.0,0.0,98.5948,0.0,failed_to_load,Site,Brand-Partner,Mover,25.7989,['TXU Energy Simple Secure 12' 'Jexa Energy Jexa Freedom 12'],['Fixed' 'Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Freedom 12'],[1. 1.],[38. 25.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5008837718132911,0.5821353577156853,0.5752113955857504,,19.033583328905063,19.210466804617614,19.557187449915514,,0.3467206452978999,0.17688347571255036,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold' 'Silver'],Silver,Gexa Freedom 12,Gexa Energy,38.0,False,False,False,1
CA41e00d28202f5ec8a0e486d924c6756b,Durban,Sanele Mkhize,Energy_Tier_Nester_Compass,2,13.7008547008547,2026-05-19,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,22.2172,"['Tri Eagle Energy Silver Eagle 12' 'Rhythm Energy Clear Choice 12'
 'TXU Simple Secure 12']",['Bundled' 'Fixed' 'Fixed'],Tri Eagle Energy Silver Eagle 12,Bundled,"['TriEagle Energy Silver Eagle 12' 'Rhythm Energy Clear Choice 12'
 'TXU Energy Simple Secure 12']",[1. 1. 1.],[35. 18. 38.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.3877712524920092,0.488830680671097,0.4800876888403132,,14.73530759469635,16.1314124621462,16.32298142057065,,0.19156895842444754,1.3961048674498517,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze' 'Gold'],,,,35.0,True,False,False,0
CA420807d0ed08393467ac7a1a7319d144,Durban,Terishan Munsami,Energy_Compass_Tier2,1,14.002079002079002,,1,1.0,35.0,0.0,367.4667,0.0,,SERP,Brand-Partner,Mover,36.0435,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5315330886399544,0.6282093430803146,0.6466915804540443,,20.198257368318266,21.359117664730697,22.63420531589155,,1.2750876511608524,1.1608602964124302,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Silver Eagle 12,TriEagle Energy,,False,False,False,0
CA4214e0e3cb9c8ca8787472342f300b16,Jamaica,Keba Shay Mitchell,Energy_Compass_Tier2,3,11.172413793103448,2026-07-28,1,1.0,4.0,4.0,304.6041,304.6041,,Site,Natural,Switcher,37.1570,['APG&E 2000 Usage Bonus 24'],['Fixed'],APG&E 2000 Usage Bonus 24,Fixed,"['APG&E 2,000 Usage Bonus 24']",[1.],[nan],"APG&E 2,000 Usage Bonus 24",1.0,"['TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12'
 'UNKNOWN' 'TXU Energy Simple Secure 12']","['Real Saver 12' 'Silver Eagle 12' 'Smart 2000 Saver 12'
 'Simple Secure 12']",TriEagle Energy Real Saver 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.6238403956575053,0.682486481397202,0.6697832102735599,,21.210573452355177,23.20454036750487,23.442412359574597,,0.23787199206972787,1.9939669151496915,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,"2,000 Usage Bonus 24",APG&E,,False,False,False,1
CA426b5718722a8e960411e8dc63427a89,Durban,Mvelo Msomi,Energy_Tier_Nester_Compass,2,12.669724770642201,,1,1.0,34.0,0.0,278.1216,0.0,pricing,Site,Competitor,Mover,44.6944,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6500019573203669,0.7150098152857869,0.7147131419418816,,24.700074378173944,23.595323904430966,24.300246826023976,,0.39982755214996857,0.7049229215930097,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Gold,Silver Eagle 12,TriEagle Energy,,False,False,False,0
CA42a21a7a65cdfb631b2ab0a8829c5399,Charlotte,Marco Quinhoes,Energy_Compass_Tier1,2,13.996587030716723,2026-03-13,1,1.0,38.0,38.0,310.9529,310.9529,pricing,Site,Brand-Partner,Mover,15.7328,['TXU Energy Smart Deal 12'],['Tiered'],TXU Energy Smart Deal 12,Tiered,['TXU Energy Smart Deal 12'],[1.],[38.],TXU Energy Smart Deal 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.4908433978825939,0.6220198690212674,0.6027183435724387,,18.652049119538567,23.63675502280816,19.28698699431804,,4.3497680284901215,0.634937874779471,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Smart Deal 12,TXU Energy,38.0,False,False,False,1
CA42b0ca6382b950861912a5cf331d4340,Jamaica,Sandrana Black,Energy_Tier_Nester_Compass,3,10.730593607305936,2026-05-22,1,1.0,10.0,10.0,215.5558,215.5558,pricing,Site,Brand-Partner,Switcher,25.6398,['Dexter Energy Jexa Freedom 12'],['Fixed'],Dexter Energy Jexa Freedom 12,Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered'],Fixed,0.6692105754070299,0.6595883512348234,,,25.430001865467137,22.426003941983996,,,3.0039979234831407,,False,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Gexa Freedom 12,Gexa Energy,25.0,True,False,False,0
CA42bca05587ca1dea8a0d1bad48503840,Durban,Mark Valentino Kistan,Energy_Tier_Nester_Compass,3,10.076923076923077,2026-07-11,1,1.0,4.0,4.0,262.366,262.366,,SERP,Brand-Partner,Mover,32.5222,['APG&E Simple Saver 12'],['Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 '],[0.85],[nan],APG&E SimpleSaver 12 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.3752167389607865,0.4071563783171082,0.4081327092593148,,14.258236080509887,13.843316862781679,14.284644824076016,,0.026408743566129544,0.41491921772820817,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CA42dd1926cbb6d30eef2e4fe8057b9d1e,Charlotte,Marco Quinhoes,Energy_Compass_Tier1,2,13.996587030716723,2026-05-06,0,0.0,0.0,0.0,0.0,0.0,brand_feature,SERP,Brand-Partner,,32.4933,"['TXU Energy Solar Buyback Plus 12 (24-month solar buyback plan)'
 'Juxa Solar Export Saver 12 (12-month solar buyback plan)'
 'Rhythm Saver 14 (traditional non-buyback plan)']",['Fixed' 'Fixed' 'Fixed'],TXU Energy Solar Buyback Plus 12 (24-month solar buyback plan),Fixed,"['TXU Energy Solar Buyback Plus 24'
 'Gexa Energy Gexa Solar Export Saver 12' 'Rhythm Energy Rhythm Saver 14']",[1. 1. 1.],[38. 15.  4.],TXU Energy Solar Buyback Plus 24,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4595761932661571,0.5562122247621185,0.5452704408439977,,17.463895344113972,18.35500341714991,18.53919498869592,,0.1841915715460125,0.8911080730359373,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze' 'Bronze'],,,,38.0,False,False,False,1
CA431a215d2e9380ce60da8ab6c7eb5159,Durban,Nomfundo Xulu,Energy_Compass_Tier1,1,15.31651376146789,2026-07-08,1,1.0,9.0,0.0,184.0287,0.0,pricing,SERP,Competitor,Mover,34.1772,"['Payless Power 6 Month Prepaid Plan'
 'Payless Power 6 Month Prepaid Plan (detailed pricing and features)']",['Fixed' 'Fixed'],Payless Power 6 Month Prepaid Plan,Fixed,['Payless Power 6 MONTH - PREPAID' 'Payless Power 6 MONTH - PREPAID'],[1. 1.],[4. 4.],Payless Power 6 MONTH - PREPAID,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 12' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5222538298462776,0.5259356061508361,0.5277991156309181,,19.845645534158546,17.88181060912843,18.47296904708213,,1.372676487076415,0.5911584379537018,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,6 MONTH - PREPAID,Payless Power,4.0,False,True,False,0
CA435cc6479f874e266396584270894129,Durban,Mubeen Adams,Energy_Tier_Nester_Compass,1,14.321585903083701,2026-04-19,1,1.0,34.0,34.0,265.5882,265.5882,,Site,Brand-Partner,Mover,24.3300,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.5455927067405344,0.6113439689606756,0.6223363509373239,,20.732522856140307,20.174350975702293,21.159435931869012,,0.42691307572870585,0.5581718804380138,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA43a580a78247d402a82a26b56617710b,Durban,Shanai Ngcobo,Energy_Tier_Nester_Compass,2,12.506493506493506,2026-06-24,1,1.0,35.0,0.0,333.2146,0.0,,Site,Natural,Mover,27.6459,"['Tri Eagle Energy - Silver Eagle 12' 'Reliant Energy - Pure Power 12'
 'Tri Eagle Energy - Silver Eagle 12 (final pricing and terms)']",['Bundled' 'Fixed' 'Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,"['TriEagle Energy Silver Eagle 12' 'Reliant Reliant Pure Power 12 plan'
 'TriEagle Energy Silver Eagle 12']",[1. 1. 1.],[35. 25. 35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6729071767905153,0.7193484662445019,0.7330068550507977,,25.57047271803958,24.457847852313066,25.655239926777917,,0.08476720873833798,1.112624865726513,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Silver' 'Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA43d90143cd7eba9b348e6a6ac414c467,Durban,Mahomed Kanniah,Energy_Tier_Nester_Compass,3,9.88888888888889,2026-05-28,1,1.0,25.0,25.0,316.4515,316.4515,qualification_error,Site,Competitor,Mover,53.2674,['Octopus Energy Octavolt 14 (14-month fixed rate plan)'],['Fixed'],Octopus Energy Octavolt 14 (14-month fixed rate plan),Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Deal 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Deal 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.4552907011714207,0.4885798959564731,0.46508101655833956,,17.301046644513985,16.611716462520086,16.277835579541886,,0.6893301819938991,0.3338808829781996,True,True,False,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA444ad75f321dd0ab4608887394daad95,Durban,Sanele Mkhize,Energy_Tier_Nester_Compass,2,13.7008547008547,2026-06-12,1,1.0,35.0,35.0,317.5026,317.5026,,Site,Aggregator,Mover,29.9313,['Triangle Energy Silver Eagle 12'],['Bundled'],Triangle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6317483047720707,0.6889232119475062,0.6888436425304914,,24.006435581338685,23.42338920621521,24.109527488567196,,0.10309190722851014,0.5830463751234767,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA4496e6b094ddaf1f291ca70a04ab6c3c,Durban,Sthembiso Bhengu,Energy_Tier_Nester_Compass,4,9.43661971830986,2026-06-17,1,1.0,2.0,0.0,184.2144,0.0,pricing,SERP,Other Bucket,Mover,52.3757,['Reliant Energy - Pure Power 12' 'Rhythm Energy - Clear Choice 12'],['Fixed' 'Fixed'],Reliant Energy - Pure Power 12,Fixed,['Reliant Reliant Pure Power 12 plan' 'Rhythm Energy Clear Choice 12'],[1. 1.],[25. 18.],Reliant Reliant Pure Power 12 plan,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.5884495630474579,0.643431940252816,0.6439011513763855,,22.361083395803398,21.876685968595744,22.53654029817349,,0.17545690237009381,0.48439742720765366,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],Bronze,Clear Choice 12,Rhythm Energy,25.0,False,False,False,1
CA44b57d8dc5a6415344a2a4de19e7e3b1,Durban,Lollita Emily Pillay,Energy_Compass_Tier3,1,15.429003021148036,2026-04-11,1,1.0,34.0,34.0,350.9868,350.9868,,Site,Generic,Mover,31.1930,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.45457080765171365,0.5554154436657581,0.5467869559982893,,17.273690690765118,18.32870964097002,18.590756503941837,,0.26204686297181823,1.0550189502049,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA44bc5461437a066a3ece1c30b6be2fd6,Durban,Mike Naicker,Energy_Compass_Tier1,1,14.580097087378642,2026-03-30,1,1.0,13.0,0.0,201.0907,0.0,qualification_error,SERP,Brand-Partner,Mover,118.2943,"['Payless Power 12 Month Prepaid Plan'
 'Payless Power 12 Month Prepaid Plan (Detailed Terms)']",['Fixed' 'Fixed'],Payless Power 12 Month Prepaid Plan,Fixed,['Payless Power 12 MONTH - PREPAID' 'Payless Power 12 MONTH - PREPAID'],[1. 1.],[4. 4.],Payless Power 12 MONTH - PREPAID,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5080909961042751,0.5415460761646179,0.5310470009193972,,19.307457851962454,17.87102051343239,18.055598031259503,,1.2518598207029505,0.18457751782711185,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,12 Month - prepaid,Payless Power,4.0,True,True,True,0
CA44cbf5f11e3b7eacb1f6559861c349c2,Durban,Stanton Munsamy,Energy_Tier_Nester_Compass,1,16.743589743589745,2026-05-27,1,1.0,10.0,0.0,171.5569,0.0,pricing,Site,Natural,Mover,24.7274,"['TriEagle Energy (plan details not fully specified)'
 'Jexa Energy - Jexa Freedom 12']",['Bundled' 'Fixed'],TriEagle Energy (plan details not fully specified),Bundled,['TriEagle Energy Bronze Eagle 24' 'Gexa Energy Gexa Freedom 12'],[0.8 1. ],[35. 25.],TriEagle Energy Bronze Eagle 24,0.8,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7133771645087772,0.7509737047267965,0.7576604559462775,,27.108332251333533,25.53310596071108,26.51811595811971,,0.5902162932138211,0.9850099974086319,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver'],Bronze,Gexa Freedom 12,Gexa Energy,35.0,False,False,False,1
CA44e2956db6a9a8836fa8b7f55cd23059,Durban,Minenhle Khathi,Energy_Compass_Tier2,3,11.49725776965265,2026-07-02,1,1.0,20.0,20.0,360.4507,360.4507,qualification_error,Site,Aggregator,Mover,30.6791,['Octopus Energy Octavol 24'],['Fixed'],Octopus Energy Octavol 24,Fixed,['Octopus Energy Octo Volt 24'],[1.],[25.],Octopus Energy Octo Volt 24,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 12' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.47321929609804714,0.5771941032994752,0.5656968552996452,,17.98233325172579,19.624599512182158,19.799389935487582,,0.17479042330542427,1.642266260456367,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Gold,Octo Volt 24,Octopus Energy,25.0,False,False,False,1
CA44e877102de1af03ab5b85435298bf18,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,2026-03-16,1,1.0,4.0,4.0,221.3812,221.3812,pricing,Site,Aggregator,Switcher,30.8870,['Ciro Energy Simple Advantage 24 (24-month fixed rate)'],['Fixed'],Ciro Energy Simple Advantage 24 (24-month fixed rate),Fixed,['Cirro Simple Advantage 24'],[1.],[4.],Cirro Simple Advantage 24,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Silver Eagle 12'
 'Real Deal 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.35659224164598313,0.41883200840358936,0.38214406978264903,,13.55050518254736,15.915616319336396,12.228610233044769,,2.365111136789036,1.3218949495025907,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Advantage 24,Cirro,4.0,False,False,False,1
CA45061779aa17156a3411022493bb15cb,Durban,Philile Majozi,Energy_Tier_Nester_Compass,4,7.717391304347826,2026-07-21,1,1.0,35.0,35.0,353.576,353.576,,Site,Generic,Switcher,20.5255,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'Gexa Energy Gexa Saver Freedom 36']","['Silver Eagle 12' 'Real Deal 12' '12 MONTH - PREPAID'
 'Gexa Saver Freedom 36']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.39438007318142215,0.43891336877045456,0.44210605991994617,,5.126940951358488,2.6334802126227275,15.473712097198115,,10.346771145839627,2.493460738735761,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA4593b0cce6459bcd514e7add5bb93eb5,Durban,Salheshan Govender,Energy_Tier_Nester_Compass,2,12.710306406685238,2026-04-16,0,0.0,0.0,0.0,0.0,0.0,brand_feature,SERP,NRG,Mover,55.2316,['TXU Energy Simple Start 15'],['Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.41160015791604415,0.4676521950512258,0.4525647586234756,,15.640806000809677,15.432522436690451,15.387201793198171,,0.20828356411922577,0.045320643492280155,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,25.0,False,False,True,0
CA4594c916bb3ec2a4cfe9deb38001ad24,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,,1,1.0,25.0,0.0,255.7949,0.0,,Site,Brand-Partner,Mover,43.2865,[],[],,,[],[],[],,,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Fixed'],Variable,0.6120290113955366,0.6747002551837745,0.6797558241574224,,23.25710243303039,22.939808676248333,23.791453845509785,,0.5343514124793955,0.31729375678205685,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Flex Rewards,TXU Energy,,False,False,False,0
CA459de05f9d354b683861c8670737cb8b,Jamaica,Corey-Ann Blackwood,Energy_Compass_Tier3,1,16.27090909090909,2026-04-11,1,1.0,34.0,34.0,281.0933,281.0933,brand_feature,Site,Generic,Switcher,32.8113,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Freedom 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Gexa Freedom 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6319904167664793,0.6493714538815051,0.66554700096976,,24.01563583712621,21.429257978089666,22.62859803297184,,1.387037804154371,1.1993400548821747,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
