call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAb1a140f9c73e956bec0fe9ba25960f07,Durban,Rishaan Mothiram,Energy_Tier_Nester_Compass,1,16.83076923076923,2026-07-23,1,1.0,2.0,2.0,238.375,238.375,brand_feature,Site,Aggregator,Mover,26.0555,['Reliant Energy Pure Power 12 plan'],['Fixed'],Reliant Energy Pure Power 12 plan,Fixed,['Reliant Reliant Pure Power 12 plan'],[1.],[25.],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Tiered'],Variable,0.5287267748435546,0.617192235934158,0.6162278208648997,,20.091617444055075,20.98453602176137,21.56797373027149,,0.5834377085101181,0.8929185777062969,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,25.0,True,False,False,0
CAb1c133e2e4e6ccefab454230a2970b05,Durban,Celiene Manickum,Energy_Tier_Nester_Compass,2,13.474418604651163,2026-06-03,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Brand-Partner,,32.4399,"['Unnamed Prepaid Electricity Plan (Provider with A BBB rating, 17+ years in market)']",['Fixed'],"Unnamed Prepaid Electricity Plan (Provider with A BBB rating, 17+ years in market)",Fixed,['Payless Power 12 MONTH - PREPAID'],[0.9],[4.],Payless Power 12 MONTH - PREPAID,0.9,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.6808871490807082,0.7382932074612115,0.7416541430406939,,25.873711665066914,25.10196905368119,25.957895006424287,,0.08418334135737382,0.7717426113857222,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,False,False,True,0
CAb1e122d1efa20006df52981948a060f8,Jamaica,Corey-Ann Blackwood,Energy_Compass_Tier3,1,16.27090909090909,2026-05-11,1,1.0,25.0,25.0,354.2637,354.2637,brand_feature,Site,Natural,Mover,25.7115,['Optimus Energy Octavolt 12'],['Fixed'],Optimus Energy Octavolt 12,Fixed,['Octopus Energy Octo Volt 12'],[1.],[25.],Octopus Energy Octo Volt 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.3793518942884569,0.46958521734516534,0.4592420959910503,,14.415371982961362,15.496312172390457,15.61423126369571,,0.11791909130525369,1.0809401894290946,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Octo Volt 12,Octopus Energy,25.0,True,False,False,0
CAb1e1356bc2500ca6a63a572b34c044a7,Durban,Philani Luthuli,Energy_Compass_Tier2,3,11.086350974930362,,1,1.0,4.0,0.0,242.2645,0.0,brand_feature,Site,Aggregator,Mover,75.4687,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5551134112617481,0.6245400724076161,0.6088782309096334,,21.094309627946426,21.234362461858947,21.310738081837172,,0.07637561997822573,0.1400528339125202,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Bronze,Rent Simple Saver 12,APG&E,,False,False,False,0
CAb1e7d79950268f984da2f9f98aae6163,Durban,Mpumelelo Cele,Energy_Tier_Nester_Compass,2,12.359223300970873,2026-06-07,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,41.3768,['Month-to-Month Plan (No Contract) - Provider not specified yet'],[None],Month-to-Month Plan (No Contract) - Provider not specified yet,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.47137901950437594,0.5654971207137608,0.5571669473045875,,17.912402741166286,19.226902104267868,19.50084315566056,,0.2739410513926934,1.3144993631015822,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,False,0
CAb22eaa1f1a76afcd85bc7a4d866ff4b6,Durban,Nandipha Manciya,Energy_Compass_Tier3,3,11.09247311827957,2026-02-26,1,1.0,38.0,38.0,290.6651,290.6651,,Site,Other Bucket,Mover,26.6741,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5478700014109047,0.6171298545304176,0.6034867601095727,,20.81906005361438,23.45093447215587,19.311576323506326,,2.6318744185414893,1.5074837301080528,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,True,0
CAb26424334d539717b075e94c2c4e8a28,Jamaica,Azzolia Bartley,Energy_Tier_Nester_Compass,2,13.782051282051283,2026-07-25,1,1.0,34.0,34.0,298.6747,298.6747,,Site,Other Bucket,Mover,30.1307,['TXU Energy Smart 1000 Saver 12'],['Fixed'],TXU Energy Smart 1000 Saver 12,Fixed,['TXU Energy Smart 1000 Saver 12'],[1.],[38.],TXU Energy Smart 1000 Saver 12,1.0,"['UNKNOWN' 'Octopus Energy Octo Volt 12' 'UNKNOWN'
 'TriEagle Energy Silver Eagle 12']","['Smart 1000 Saver 12' 'Octo Volt 12' 'Smart 1000 Saver 12'
 'Silver Eagle 12']",UNKNOWN,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.4646674917916511,0.5994894244678342,0.5993300449900171,,15.798694720916139,20.38264043190636,20.976551574650596,,0.5939111427442363,4.583945710990221,True,False,False,False,False,True,True,False,False,True,False,0.0,0.0,0.0,Unclassified,Silver,['Silver'],Silver,Smart 1000 Saver 12,TXU Energy,38.0,False,False,False,1
CAb27b594b3be7c5003e7bb7b99605c709,Durban,Nduduzo Khanyile,Energy_Tier_Nester_Compass,2,13.233812949640289,2026-07-27,1,1.0,35.0,35.0,362.2283,362.2283,,SERP,NRG,Mover,21.5192,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.46857156534621774,0.5684391611015761,0.5808579756331584,,17.805719483156274,19.326931477453588,20.330029147160545,,1.003097669706957,1.521211994297314,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb2a83ba1e5e9bb529953fa8ab8517785,Durban,Smatla Skosana,Energy_Tier_Nester_Compass,3,11.239316239316238,2026-06-25,1,1.0,4.0,4.0,275.0696,275.0696,pricing,Site,Natural,Switcher,25.3481,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3623175918708602,0.4180757288356426,0.40351227174247106,,13.768068491092688,14.214574780411848,14.122929510986488,,0.09164526942536,0.35486101989380003,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CAb31a0d008bc71b48292f869664cca6a2,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-03-03,1,1.0,38.0,38.0,318.2033,318.2033,pricing,Site,Aggregator,Mover,28.6492,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.46784401651831753,0.5957612288893818,0.5854237653731117,,17.778072627696066,22.638926697796506,18.733560491939574,,3.9053662058569323,0.9554878642435085,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAb325ff616ea5b00706d62818aa8a3612,Durban,Senamile Mzimela,Energy_Tier_Nester_Compass,3,11.239316239316238,2026-04-20,1,1.0,38.0,38.0,312.2057,312.2057,,Site,Natural,Mover,52.0134,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6236060358792378,0.6736397786856956,0.6780442704340025,,23.697029363411037,22.230112696627955,23.053505194756085,,0.6435241686549524,0.8233924981281291,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAb349cf1ddc19297e9e93e5ee58c80afc,Durban,Philile Majozi,Energy_Tier_Nester_Compass,4,7.717391304347826,2026-07-20,1,1.0,35.0,35.0,360.7543,360.7543,pricing,SERP,Brand-Partner,Switcher,37.9813,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.4056730167557539,0.47811449972909054,0.45574525007752686,,15.415574636718649,16.25589299078908,15.95108375271344,,0.304809238075638,0.5355091159947918,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb3531ed4e29b921ecf0c791ce3c28e22,Jamaica,Britania Esty,Energy_Compass_Tier1,1,16.328798185941043,2026-07-03,1,1.0,4.0,4.0,208.1944,208.1944,pricing,Site,Aggregator,Switcher,28.2942,['Jexa Energy Jexa EcoSaver Plus 12'],['Fixed'],Jexa Energy Jexa EcoSaver Plus 12,Fixed,['Gexa Energy Gexa Eco Saver Plus 12'],[1.],[4.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Octopus Energy Octo Volt 12' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Real Deal 12' 'Octo Volt 12' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.42560591991709495,0.48767415899263494,0.4945173486076289,,10.640147997927373,2.9260449539558095,17.308107201267013,,6.66795920333964,7.714103043971564,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,4.0,False,False,False,1
CAb37e2d86cf4a0edf9c5930513bc1a3a7,Durban,Phumelele Zondi,Energy_Tier_Nester_Compass,2,12.597222222222221,2026-07-20,1,1.0,35.0,35.0,396.3927,396.3927,,Site,Brand-Partner,Switcher,35.8555,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.448427158524876,0.5444482555016605,0.5381323121813401,,17.04023202394529,18.511240687056457,18.8346309263469,,0.3233902392904433,1.4710086631111672,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb4248ac8682e7b6c6ea3715d756e59d2,Durban,Terishan Munsami,Energy_Compass_Tier2,1,14.002079002079002,2026-06-29,1,1.0,4.0,4.0,264.5952,264.5952,,Site,Competitor,Switcher,42.3765,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Octopus Energy Octopus Lite 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Octopus Lite 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5488442989914037,0.5689567953504474,0.5626109719910152,,13.721107474785093,3.4137407721026847,19.691384019685533,,5.97027654490044,10.307366702682408,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CAb42889d247d9c05c58ae2a0cbd927cc6,Jamaica,Danique Wardlow,Energy_Compass_Tier2,1,21.254504504504503,2026-03-06,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,27.1471,['Jexa Energy - JSA Solar Export Saver 12'],['Fixed'],Jexa Energy - JSA Solar Export Saver 12,Fixed,['Gexa Energy Gexa Solar Export Saver 12'],[1.],[15.],Gexa Energy Gexa Solar Export Saver 12,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Deal 12' 'Smart Deal 36' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3443158717880107,0.45885663233130364,0.43648922545225777,,13.084003127944406,17.43655202858954,13.967655214472249,,3.46889681411729,0.8836520865278423,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,15.0,False,False,False,1
CAb4653ff825e91e3a15e6e832fedc4f83,Jamaica,Diego Stewart,Energy_Tier_Nester_Compass,3,10.573275862068966,2026-07-07,1,1.0,2.0,0.0,235.1923,0.0,pricing,Site,Generic,Switcher,17.3402,['Jexa EcoSaver Plus 12' 'Rhythm Energy Clear Choice 12'],['Fixed' 'Fixed'],Jexa EcoSaver Plus 12,Fixed,['Gexa Energy Gexa Eco Saver Plus 12' 'Rhythm Energy Clear Choice 12'],[1. 1.],[ 4. 18.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.27536042642769604,0.36404652317380914,0.3401640885932823,,10.46369620425245,12.377581787909511,11.90574310076488,,0.47183868714463095,1.44204689651243,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Clear Choice 12,Rhythm Energy,4.0,False,False,False,1
CAb485004c860bf38309fea19be3bdf72f,Jamaica,Trevine Howell,Energy_Tier_Nester_Compass,3,9.822,2026-05-18,1,1.0,38.0,38.0,323.3217,323.3217,,SERP,Brand-Partner,Mover,29.3772,['TXU Energy Simple Secured 12'],['Fixed'],TXU Energy Simple Secured 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6500365317876459,0.6888160042200631,0.6964917610464572,,24.701388207930542,22.73092813926208,23.680719875579545,,1.020668332350997,0.949791736317465,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAb48fb3c7a229d1d54fc13920f867b172,Charlotte,Kevin Chandler,Energy_Compass_Tier2,1,16.70873786407767,2026-04-20,1,1.0,4.0,4.0,294.6031,294.6031,pricing,Site,Natural,Mover,24.3083,['Octopus Energy Octavolt 12'],['Fixed'],Octopus Energy Octavolt 12,Fixed,['Octopus Energy Octo Volt 12'],[1.],[25.],Octopus Energy Octo Volt 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5485207326939782,0.5961943695625921,0.5994760084918879,,20.84378784237117,19.67441419556554,20.382184288724186,,0.46160355364698447,0.707770093158647,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Gold,Octo Volt 12,Octopus Energy,25.0,True,False,False,0
CAb49f29168599fd8753f5e25ff4e40b77,Durban,Nhlakanipho Lwazikwenkosi Mthembu,Energy_Tier_Nester_Compass,3,10.192982456140351,2026-07-24,1,1.0,2.0,2.0,250.6558,250.6558,,Site,Generic,Switcher,30.7328,['Rhythm Energy Clear Choice 12'],['Fixed'],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12'],[1.],[18.],Rhythm Energy Clear Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart 1000 Saver 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.7425370430063847,0.8122177310121061,0.8036154674752846,,25.24625946221708,27.61540285441161,28.12654136163496,,0.5111385072233503,2.3691433921945304,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Clear Choice 12,Rhythm Energy,18.0,False,False,False,1
CAb4b3e04e29858367c06b9b728f1b749a,Jamaica,Deandra Johnson,Energy_Tier_Nester_Compass,3,11.576086956521738,2026-06-25,0,0.0,0.0,0.0,0.0,0.0,brand_feature,Site,Natural,,15.5054,['Payless Power 12 Month Prepaid'],['Fixed'],Payless Power 12 Month Prepaid,Fixed,['Payless Power 12 MONTH - PREPAID'],[1.],[4.],Payless Power 12 MONTH - PREPAID,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5989616203290705,0.6403230663941761,0.6451306395976341,,22.76054157250468,21.770984257401988,22.579572385917192,,0.18096918658748606,0.8085881285152041,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,False,True,True,0
CAb52033a05b48d4b5e2af5a1ff7f1fa04,Jamaica,Daniel Herrera,Energy_Tier_Nester_Compass,2,13.866666666666667,2026-05-21,0,0.0,0.0,0.0,0.0,0.0,brand_feature,SERP,Natural,,18.4291,['Octavo 12 from Octopus Energy' 'TXU Energy Simple Start 15'],['Fixed' 'Fixed'],Octavo 12 from Octopus Energy,Fixed,['Octopus Energy Octo Volt 12' 'TXU Energy Simple Start 15'],[1. 1.],[25. 25.],Octopus Energy Octo Volt 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.724968713581858,0.7575692361152133,0.7642457715036114,,27.548811116110603,24.99978479180204,25.98435623112279,,1.5644548849878142,0.9845714393207494,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Gold'],,,,25.0,False,False,True,0
CAb54ab9ec38d91483590b56e4aa1c61cc,Jamaica,Rhamone Forrest,Energy_Tier_Nester_Compass,1,17.886543535620053,2026-05-08,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Brand-Partner,Switcher,63.4478,['Octopus Energy Octavolt 14'],['Fixed'],Octopus Energy Octavolt 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.411816400299977,0.44384207000888976,0.45039426911113445,,15.649023211399127,14.646788310293362,15.313405149778571,,0.33561806162055596,0.6666168394852097,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,25.0,False,False,True,0
CAb5da0341d8fe96404f71a776d03f087f,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-07-09,1,1.0,35.0,0.0,406.069,0.0,,Site,Other Bucket,Switcher,33.0404,"['Tri Eagle Energy Silver Eagle 12'
 'Tri Eagle Energy Silver Eagle 12 (final summary and confirmation)']",['Bundled' 'Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Silver Eagle 12'],[1. 1.],[35. 35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5723659917765934,0.6678915448714261,0.6512351716855478,,21.74990768751055,22.708312525628486,22.793231008994173,,0.08491848336568708,0.9584048381179358,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb6800ec4c77236c80a614d9d911d55c2,Durban,Nelisiwe Zondo,Energy_Compass_Tier3,1,14.898395721925134,2026-06-12,1,1.0,4.0,0.0,160.2756,0.0,brand_feature,SERP,Brand-Partner,Mover,18.3503,['TXU Energy Flex Rewards' 'Frontier Utilities Platinum 12'],['Variable' 'Fixed'],TXU Energy Flex Rewards,Variable,['TXU Energy Flex Rewards' 'Frontier Utilities Platinum 12+'],[1.  0.8],[25. nan],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Fixed'],Variable,0.47161020591638253,0.5127749695394211,0.521384631329471,,17.921187824822535,17.43434896434032,18.248462096531483,,0.32727427170894785,0.4868388604822158,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Bronze,Platinum 12+,Frontier Utilities,25.0,True,False,False,0
